Tanggal,debit,,,,,,,
5/19/1995,64.68,,,,,,,
5/20/1995,76.71,,,,,,,
5/21/1995,49.96,,,,,,,
5/22/1995,46.79,,,,,,,
5/23/1995,42.20,,,,,,,
5/24/1995,41.42,,,,,,,
5/25/1995,36.08,,,,,,,
5/26/1995,35.83,,,,,,,
5/27/1995,35.83,,,,,,,
5/28/1995,35.83,,,,,,,
5/29/1995,52.45,,,,,,,
5/30/1995,85.96,,,,,,,
5/31/1995,83.54,,,,,,,
6/1/1995,109.00,,,,,,,
6/2/1995,54.33,,,,,,,
6/3/1995,46.04,,,,,,,
6/4/1995,40.58,,,,,,,
6/5/1995,44.08,,,,,,,
6/6/1995,40.21,,,,,,,
6/7/1995,90.83,,,,,,,
6/8/1995,82.33,,,,,,,
6/9/1995,50.37,,,,,,,
6/10/1995,63.42,,,,,,,
6/11/1995,70.12,,,,,,,
6/12/1995,45.25,,,,,,,
6/13/1995,82.04,,,,,,,
6/14/1995,89.66,,,,,,,
6/15/1995,69.50,,,,,,,
6/16/1995,79.04,,,,,,,
6/17/1995,76.04,,,,,,,
6/18/1995,67.33,,,,,,,
6/19/1995,77.00,,,,,,,
6/20/1995,85.12,,,,,,,
6/21/1995,58.25,,,,,,,
6/22/1995,79.21,,,,,,,
6/23/1995,55.50,,,,,,,
6/24/1995,45.08,,,,,,,
6/25/1995,43.91,,,,,,,
6/26/1995,52.17,,,,,,,
6/27/1995,63.96,,,,,,,
6/28/1995,0.00,,,,,,,
6/29/1995,0.00,,,,,,,
6/30/1995,0.00,,,,,,,
7/1/1995,44.46,,,,,,,
7/2/1995,44.46,,,,,,,
7/3/1995,55.88,,,,,,,
7/4/1995,75.41,,,,,,,
7/5/1995,78.87,,,,,,,
7/6/1995,48.71,,,,,,,
7/7/1995,62.00,,,,,,,
7/8/1995,94.62,,,,,,,
7/9/1995,72.50,,,,,,,
7/10/1995,100.13,,,,,,,
7/11/1995,50.00,,,,,,,
7/12/1995,48.79,,,,,,,
7/13/1995,44.00,,,,,,,
7/14/1995,43.04,,,,,,,
7/15/1995,39.96,,,,,,,
7/16/1995,38.58,,,,,,,
7/17/1995,35.00,,,,,,,
7/18/1995,34.91,,,,,,,
7/19/1995,59.88,,,,,,,
7/20/1995,41.46,,,,,,,
7/21/1995,34.42,,,,,,,
7/22/1995,44.28,,,,,,,
7/23/1995,35.79,,,,,,,
7/24/1995,41.46,,,,,,,
7/25/1995,33.05,,,,,,,
7/26/1995,29.20,,,,,,,
7/27/1995,25.71,,,,,,,
7/28/1995,27.96,,,,,,,
7/29/1995,28.25,,,,,,,
7/30/1995,27.83,,,,,,,
7/31/1995,27.91,,,,,,,
8/1/1995,30.08,,,,,,,
8/2/1995,33.75,,,,,,,
8/3/1995,33.83,,,,,,,
8/4/1995,32.04,,,,,,,
8/5/1995,23.38,,,,,,,
8/6/1995,23.71,,,,,,,
8/7/1995,21.37,,,,,,,
8/8/1995,21.66,,,,,,,
8/9/1995,24.02,,,,,,,
8/10/1995,29.16,,,,,,,
8/11/1995,27.60,,,,,,,
8/12/1995,31.88,,,,,,,
8/13/1995,26.00,,,,,,,
8/14/1995,20.00,,,,,,,
8/15/1995,18.87,,,,,,,
8/16/1995,16.04,,,,,,,
8/17/1995,13.91,,,,,,,
8/18/1995,14.66,,,,,,,
8/19/1995,16.83,,,,,,,
8/20/1995,16.00,,,,,,,
8/21/1995,16.67,,,,,,,
8/22/1995,18.20,,,,,,,
8/23/1995,24.05,,,,,,,
8/24/1995,24.04,,,,,,,
8/25/1995,24.70,,,,,,,
8/26/1995,26.13,,,,,,,
8/27/1995,19.50,,,,,,,
8/28/1995,12.00,,,,,,,
8/29/1995,12.00,,,,,,,
8/30/1995,12.08,,,,,,,
8/31/1995,11.91,,,,,,,
9/1/1995,12.42,,,,,,,
9/2/1995,20.00,,,,,,,
9/3/1995,20.67,,,,,,,
9/4/1995,23.42,,,,,,,
9/5/1995,29.50,,,,,,,
9/6/1995,20.00,,,,,,,
9/7/1995,20.00,,,,,,,
9/8/1995,20.00,,,,,,,
9/9/1995,17.50,,,,,,,
9/10/1995,21.04,,,,,,,
9/11/1995,20.21,,,,,,,
9/12/1995,16.58,,,,,,,
9/13/1995,11.94,,,,,,,
9/14/1995,12.00,,,,,,,
9/15/1995,12.00,,,,,,,
9/16/1995,12.00,,,,,,,
9/17/1995,12.00,,,,,,,
9/18/1995,12.66,,,,,,,
9/19/1995,22.50,,,,,,,
9/20/1995,20.00,,,,,,,
9/21/1995,20.00,,,,,,,
9/22/1995,20.00,,,,,,,
9/23/1995,22.50,,,,,,,
9/24/1995,22.50,,,,,,,
9/25/1995,22.50,,,,,,,
9/26/1995,23.33,,,,,,,
9/27/1995,21.16,,,,,,,
9/28/1995,21.75,,,,,,,
9/29/1995,35.33,,,,,,,
9/30/1995,20.00,,,,,,,
10/1/1995,12.95,,,,,,,
10/2/1995,12.12,,,,,,,
10/3/1995,12.50,,,,,,,
10/4/1995,13.82,,,,,,,
10/5/1995,13.83,,,,,,,
10/6/1995,12.00,,,,,,,
10/7/1995,12.00,,,,,,,
10/8/1995,12.00,,,,,,,
10/9/1995,12.00,,,,,,,
10/10/1995,53.66,,,,,,,
10/11/1995,42.92,,,,,,,
10/12/1995,38.37,,,,,,,
10/13/1995,20.83,,,,,,,
10/14/1995,46.63,,,,,,,
10/15/1995,45.45,,,,,,,
10/16/1995,61.45,,,,,,,
10/17/1995,40.00,,,,,,,
10/18/1995,69.25,,,,,,,
10/19/1995,78.70,,,,,,,
10/20/1995,82.33,,,,,,,
10/21/1995,73.04,,,,,,,
10/22/1995,10.83,,,,,,,
10/23/1995,49.04,,,,,,,
10/24/1995,62.08,,,,,,,
10/25/1995,59.04,,,,,,,
10/26/1995,49.63,,,,,,,
10/27/1995,92.54,,,,,,,
10/28/1995,51.00,,,,,,,
10/29/1995,42.67,,,,,,,
10/30/1995,33.96,,,,,,,
10/31/1995,64.00,,,,,,,
11/1/1995,37.50,,,,,,,
11/2/1995,40.88,,,,,,,
11/3/1995,45.80,,,,,,,
11/4/1995,76.13,,,,,,,
11/5/1995,118.16,,,,,,,
11/6/1995,98.96,,,,,,,
11/7/1995,65.50,,,,,,,
11/8/1995,111.87,,,,,,,
11/9/1995,72.79,,,,,,,
11/10/1995,90.40,,,,,,,
11/11/1995,85.33,,,,,,,
11/12/1995,185.23,,,,,,,
11/13/1995,106.54,,,,,,,
11/14/1995,137.75,,,,,,,
11/15/1995,192.29,,,,,,,
11/16/1995,218.70,,,,,,,
11/17/1995,355.91,,,,,,,
11/18/1995,272.08,,,,,,,
11/19/1995,297.10,,,,,,,
11/20/1995,429.04,,,,,,,
11/21/1995,406.33,,,,,,,
11/22/1995,215.04,,,,,,,
11/23/1995,192.33,,,,,,,
11/24/1995,151.58,,,,,,,
11/25/1995,180.96,,,,,,,
11/26/1995,165.12,,,,,,,
11/27/1995,94.00,,,,,,,
11/28/1995,107.54,,,,,,,
11/29/1995,148.00,,,,,,,
11/30/1995,132.12,,,,,,,
12/1/1995,103.5,,,,,,,
12/2/1995,48.16,,,,,,,
12/3/1995,224.00,,,,,,,
12/4/1995,116.96,,,,,,,
12/5/1995,200.41,,,,,,,
12/6/1995,98.96,,,,,,,
12/7/1995,65.50,,,,,,,
12/8/1995,111.87,,,,,,,
12/9/1995,72.79,,,,,,,
12/10/1995,90.40,,,,,,,
12/11/1995,85.33,,,,,,,
12/12/1995,185.23,,,,,,,
12/13/1995,106.54,,,,,,,
12/14/1995,137.75,,,,,,,
12/15/1995,192.29,,,,,,,
12/16/1995,218.70,,,,,,,
12/17/1995,355.91,,,,,,,
12/18/1995,272.08,,,,,,,
12/19/1995,297.10,,,,,,,
12/20/1995,429.04,,,,,,,
12/21/1995,406.33,,,,,,,
12/22/1995,215.04,,,,,,,
12/23/1995,192.33,,,,,,,
12/24/1995,151.58,,,,,,,
12/25/1995,180.96,,,,,,,
12/26/1995,165.12,,,,,,,
12/27/1995,94.00,,,,,,,
12/28/1995,107.54,,,,,,,
12/29/1995,148.00,,,,,,,
12/30/1995,132.12,,,,,,,
12/31/1995,82.29,,,,,,,
1/1/1996,88.16,,,,,,,
1/2/1996,71.41,,,,,,,
1/3/1996,65.58,,,,,,,
1/4/1996,63.02,,,,,,,
1/5/1996,70.92,,,,,,,
1/6/1996,70.91,,,,,,,
1/7/1996,83.50,,,,,,,
1/8/1996,155.91,,,,,,,
1/9/1996,155.91,,,,,,,
1/10/1996,63.00,,,,,,,
1/11/1996,93.96,,,,,,,
1/12/1996,84.62,,,,,,,
1/13/1996,96.50,,,,,,,
1/14/1996,67.29,,,,,,,
1/15/1996,86.25,,,,,,,
1/16/1996,67.29,,,,,,,
1/17/1996,111.91,,,,,,,
1/18/1996,117.42,,,,,,,
1/19/1996,131.04,,,,,,,
1/20/1996,130.71,,,,,,,
1/21/1996,99.33,,,,,,,
1/22/1996,81.33,,,,,,,
1/23/1996,102.29,,,,,,,
1/24/1996,102.29,,,,,,,
1/25/1996,98.42,,,,,,,
1/26/1996,125.00,,,,,,,
1/27/1996,131.95,,,,,,,
1/28/1996,197.70,,,,,,,
1/29/1996,145.80,,,,,,,
1/30/1996,112.25,,,,,,,
1/31/1996,112.25,,,,,,,
2/1/1996,112.25,,,,,,,
2/2/1996,212.33,,,,,,,
2/3/1996,150.35,,,,,,,
2/4/1996,115.16,,,,,,,
2/5/1996,108.12,,,,,,,
2/6/1996,105.16,,,,,,,
2/7/1996,109.40,,,,,,,
2/8/1996,133.20,,,,,,,
2/9/1996,144.75,,,,,,,
2/10/1996,129.12,,,,,,,
2/11/1996,156.95,,,,,,,
2/12/1996,158.00,,,,,,,
2/13/1996,252.00,,,,,,,
2/14/1996,267.30,,,,,,,
2/15/1996,215.71,,,,,,,
2/16/1996,151.27,,,,,,,
2/17/1996,116.00,,,,,,,
2/18/1996,126.21,,,,,,,
2/19/1996,130.12,,,,,,,
2/20/1996,181.12,,,,,,,
2/21/1996,121.66,,,,,,,
2/22/1996,128.50,,,,,,,
2/23/1996,175.37,,,,,,,
2/24/1996,168.16,,,,,,,
2/25/1996,168.16,,,,,,,
2/26/1996,168.16,,,,,,,
2/27/1996,127.12,,,,,,,
2/28/1996,115.83,,,,,,,
2/29/1996,107.70,,,,,,,
3/1/1996,97.12,,,,,,,
3/2/1996,94.41,,,,,,,
3/3/1996,97.12,,,,,,,
3/4/1996,108.33,,,,,,,
3/5/1996,102.46,,,,,,,
3/6/1996,79.58,,,,,,,
3/7/1996,78.75,,,,,,,
3/8/1996,137.25,,,,,,,
3/9/1996,140.38,,,,,,,
3/10/1996,122.25,,,,,,,
3/11/1996,166.16,,,,,,,
3/12/1996,123.33,,,,,,,
3/13/1996,118.75,,,,,,,
3/14/1996,206.16,,,,,,,
3/15/1996,131.00,,,,,,,
3/16/1996,96.50,,,,,,,
3/17/1996,109.46,,,,,,,
3/18/1996,79.58,,,,,,,
3/19/1996,83.21,,,,,,,
3/20/1996,91.50,,,,,,,
3/21/1996,101.08,,,,,,,
3/22/1996,160.37,,,,,,,
3/23/1996,221.91,,,,,,,
3/24/1996,204.37,,,,,,,
3/25/1996,153.87,,,,,,,
3/26/1996,131.38,,,,,,,
3/27/1996,116.66,,,,,,,
3/28/1996,139.25,,,,,,,
3/29/1996,132.42,,,,,,,
3/30/1996,86.79,,,,,,,
3/31/1996,88.62,,,,,,,
4/1/1996,114.50,,,,,,,
4/2/1996,115.54,,,,,,,
4/3/1996,86.64,,,,,,,
4/4/1996,137.41,,,,,,,
4/5/1996,102.46,,,,,,,
4/6/1996,88.59,,,,,,,
4/7/1996,77.63,,,,,,,
4/8/1996,61.00,,,,,,,
4/9/1996,60.58,,,,,,,
4/10/1996,113.85,,,,,,,
4/11/1996,103.04,,,,,,,
4/12/1996,74.21,,,,,,,
4/13/1996,67.58,,,,,,,
4/14/1996,63.37,,,,,,,
4/15/1996,86.33,,,,,,,
4/16/1996,111.21,,,,,,,
4/17/1996,137.70,,,,,,,
4/18/1996,98.46,,,,,,,
4/19/1996,138.37,,,,,,,
4/20/1996,126.92,,,,,,,
4/21/1996,188.00,,,,,,,
4/22/1996,135.67,,,,,,,
4/23/1996,110.83,,,,,,,
4/24/1996,89.96,,,,,,,
4/25/1996,87.58,,,,,,,
4/26/1996,88.75,,,,,,,
4/27/1996,64.96,,,,,,,
4/28/1996,64.21,,,,,,,
4/29/1996,55.33,,,,,,,
4/30/1996,56.83,,,,,,,
5/1/1996,55.20,,,,,,,
5/2/1996,62.41,,,,,,,
5/3/1996,52.50,,,,,,,
5/4/1996,48.00,,,,,,,
5/5/1996,40.79,,,,,,,
5/6/1996,39.42,,,,,,,
5/7/1996,36.88,,,,,,,
5/8/1996,36.96,,,,,,,
5/9/1996,36.21,,,,,,,
5/10/1996,34.58,,,,,,,
5/11/1996,32.58,,,,,,,
5/12/1996,32.08,,,,,,,
5/13/1996,31.16,,,,,,,
5/14/1996,30.00,,,,,,,
5/15/1996,29.29,,,,,,,
5/16/1996,42.79,,,,,,,
5/17/1996,42.79,,,,,,,
5/18/1996,30.33,,,,,,,
5/19/1996,42.46,,,,,,,
5/20/1996,47.42,,,,,,,
5/21/1996,53.66,,,,,,,
5/22/1996,41.25,,,,,,,
5/23/1996,61.75,,,,,,,
5/24/1996,56.87,,,,,,,
5/25/1996,45.67,,,,,,,
5/26/1996,32.67,,,,,,,
5/27/1996,43.04,,,,,,,
5/28/1996,34.87,,,,,,,
5/29/1996,49.63,,,,,,,
5/30/1996,42.00,,,,,,,
5/31/1996,33.37,,,,,,,
6/1/1996,28.87,,,,,,,
6/2/1996,29.29,,,,,,,
6/3/1996,26.83,,,,,,,
6/4/1996,36.83,,,,,,,
6/5/1996,27.17,,,,,,,
6/6/1996,26.87,,,,,,,
6/7/1996,31.08,,,,,,,
6/8/1996,29.08,,,,,,,
6/9/1996,30.42,,,,,,,
6/10/1996,44.08,,,,,,,
6/11/1996,29.13,,,,,,,
6/12/1996,37.00,,,,,,,
6/13/1996,34.33,,,,,,,
6/14/1996,67.16,,,,,,,
6/15/1996,68.33,,,,,,,
6/16/1996,48.42,,,,,,,
6/17/1996,37.54,,,,,,,
6/18/1996,31.00,,,,,,,
6/19/1996,29.08,,,,,,,
6/20/1996,27.70,,,,,,,
6/21/1996,22.96,,,,,,,
6/22/1996,26.04,,,,,,,
6/23/1996,24.33,,,,,,,
6/24/1996,15.91,,,,,,,
6/25/1996,19.35,,,,,,,
6/26/1996,22.40,,,,,,,
6/27/1996,23.50,,,,,,,
6/28/1996,28.12,,,,,,,
6/29/1996,22.95,,,,,,,
6/30/1996,32.08,,,,,,,
7/1/1996,32.25,,,,,,,
7/2/1996,18.83,,,,,,,
7/3/1996,15.66,,,,,,,
7/4/1996,18.58,,,,,,,
7/5/1996,22.76,,,,,,,
7/6/1996,17.58,,,,,,,
7/7/1996,17.83,,,,,,,
7/8/1996,216.08,,,,,,,
7/9/1996,17.63,,,,,,,
7/10/1996,14.38,,,,,,,
7/11/1996,16.91,,,,,,,
7/12/1996,24.67,,,,,,,
7/13/1996,52.08,,,,,,,
7/14/1996,25.79,,,,,,,
7/15/1996,22.83,,,,,,,
7/16/1996,21.75,,,,,,,
7/17/1996,20.13,,,,,,,
7/18/1996,19.20,,,,,,,
7/19/1996,18.04,,,,,,,
7/20/1996,16.29,,,,,,,
7/21/1996,16.29,,,,,,,
7/22/1996,15.83,,,,,,,
7/23/1996,13.50,,,,,,,
7/24/1996,13.58,,,,,,,
7/25/1996,13.54,,,,,,,
7/26/1996,18.00,,,,,,,
7/27/1996,15.25,,,,,,,
7/28/1996,14.12,,,,,,,
7/29/1996,13.33,,,,,,,
7/30/1996,14.58,,,,,,,
7/31/1996,14.16,,,,,,,
8/1/1996,19.54,,,,,,,
8/2/1996,23.96,,,,,,,
8/3/1996,24.88,,,,,,,
8/4/1996,23.25,,,,,,,
8/5/1996,21.54,,,,,,,
8/6/1996,14.67,,,,,,,
8/7/1996,12.00,,,,,,,
8/8/1996,11.33,,,,,,,
8/9/1996,14.50,,,,,,,
8/10/1996,65.88,,,,,,,
8/11/1996,68.45,,,,,,,
8/12/1996,45.50,,,,,,,
8/13/1996,34.87,,,,,,,
8/14/1996,20.00,,,,,,,
8/15/1996,18.58,,,,,,,
8/16/1996,35.62,,,,,,,
8/17/1996,17.83,,,,,,,
8/18/1996,15.50,,,,,,,
8/19/1996,14.58,,,,,,,
8/20/1996,17.45,,,,,,,
8/21/1996,13.88,,,,,,,
8/22/1996,13.62,,,,,,,
8/23/1996,24.00,,,,,,,
8/24/1996,25.24,,,,,,,
8/25/1996,30.87,,,,,,,
8/26/1996,33.29,,,,,,,
8/27/1996,34.66,,,,,,,
8/28/1996,14.71,,,,,,,
8/29/1996,14.96,,,,,,,
8/30/1996,14.29,,,,,,,
8/31/1996,14.29,,,,,,,
9/1/1996,22.00,,,,,,,
9/2/1996,24.00,,,,,,,
9/3/1996,23.50,,,,,,,
9/4/1996,24.16,,,,,,,
9/5/1996,21.00,,,,,,,
9/6/1996,20.00,,,,,,,
9/7/1996,23.21,,,,,,,
9/8/1996,27.92,,,,,,,
9/9/1996,27.42,,,,,,,
9/10/1996,24.67,,,,,,,
9/11/1996,11.67,,,,,,,
9/12/1996,10.76,,,,,,,
9/13/1996,10.88,,,,,,,
9/14/1996,12.00,,,,,,,
9/15/1996,12.00,,,,,,,
9/16/1996,12.00,,,,,,,
9/17/1996,17.75,,,,,,,
9/18/1996,24.04,,,,,,,
9/19/1996,21.16,,,,,,,
9/20/1996,20.00,,,,,,,
9/21/1996,20.08,,,,,,,
9/22/1996,34.33,,,,,,,
9/23/1996,25.62,,,,,,,
9/24/1996,28.83,,,,,,,
9/25/1996,20.41,,,,,,,
9/26/1996,18.17,,,,,,,
9/27/1996,18.92,,,,,,,
9/28/1996,18.83,,,,,,,
9/29/1996,19.00,,,,,,,
9/30/1996,15.83,,,,,,,
10/1/1996,16.80,,,,,,,
10/2/1996,75.33,,,,,,,
10/3/1996,59.29,,,,,,,
10/4/1996,53.25,,,,,,,
10/5/1996,40.00,,,,,,,
10/6/1996,48.50,,,,,,,
10/7/1996,90.54,,,,,,,
10/8/1996,90.08,,,,,,,
10/9/1996,89.08,,,,,,,
10/10/1996,46.75,,,,,,,
10/11/1996,34.66,,,,,,,
10/12/1996,28.75,,,,,,,
10/13/1996,28.83,,,,,,,
10/14/1996,26.29,,,,,,,
10/15/1996,92.50,,,,,,,
10/16/1996,48.38,,,,,,,
10/17/1996,78.21,,,,,,,
10/18/1996,149.66,,,,,,,
10/19/1996,90.50,,,,,,,
10/20/1996,127.33,,,,,,,
10/21/1996,140.00,,,,,,,
10/22/1996,90.04,,,,,,,
10/23/1996,80.37,,,,,,,
10/24/1996,69.46,,,,,,,
10/25/1996,70.21,,,,,,,
10/26/1996,99.50,,,,,,,
10/27/1996,80.62,,,,,,,
10/28/1996,87.66,,,,,,,
10/29/1996,86.79,,,,,,,
10/30/1996,101.66,,,,,,,
10/31/1996,160.08,,,,,,,
11/1/1996,108.04,,,,,,,
11/2/1996,105.79,,,,,,,
11/3/1996,122.24,,,,,,,
11/4/1996,169.13,,,,,,,
11/5/1996,137.17,,,,,,,
11/6/1996,243.54,,,,,,,
11/7/1996,138.08,,,,,,,
11/8/1996,231.33,,,,,,,
11/9/1996,244.16,,,,,,,
11/10/1996,149.17,,,,,,,
11/11/1996,92.29,,,,,,,
11/12/1996,124.20,,,,,,,
11/13/1996,138.04,,,,,,,
11/14/1996,138.04,,,,,,,
11/15/1996,238.58,,,,,,,
11/16/1996,142.87,,,,,,,
11/17/1996,141.38,,,,,,,
11/18/1996,192.63,,,,,,,
11/19/1996,187.96,,,,,,,
11/20/1996,203.50,,,,,,,
11/21/1996,205.96,,,,,,,
11/22/1996,142.29,,,,,,,
11/23/1996,184.00,,,,,,,
11/24/1996,125.75,,,,,,,
11/25/1996,133.67,,,,,,,
11/26/1996,120.54,,,,,,,
11/27/1996,90.96,,,,,,,
11/28/1996,77.33,,,,,,,
11/29/1996,95.21,,,,,,,
11/30/1996,112.25,,,,,,,
12/1/1996,142.62,,,,,,,
12/2/1996,100.62,,,,,,,
12/3/1996,115.92,,,,,,,
12/4/1996,120.92,,,,,,,
12/5/1996,230.00,,,,,,,
12/6/1996,139.75,,,,,,,
12/7/1996,150.04,,,,,,,
12/8/1996,187.00,,,,,,,
12/9/1996,213.08,,,,,,,
12/10/1996,118.40,,,,,,,
12/11/1996,133.83,,,,,,,
12/12/1996,133.71,,,,,,,
12/13/1996,120.21,,,,,,,
12/14/1996,94.66,,,,,,,
12/15/1996,85.37,,,,,,,
12/16/1996,93.37,,,,,,,
12/17/1996,134.33,,,,,,,
12/18/1996,104.58,,,,,,,
12/19/1996,87.50,,,,,,,
12/20/1996,76.83,,,,,,,
12/21/1996,67.00,,,,,,,
12/22/1996,59.21,,,,,,,
12/23/1996,54.71,,,,,,,
12/24/1996,43.33,,,,,,,
12/25/1996,89.96,,,,,,,
12/26/1996,98.42,,,,,,,
12/27/1996,74.45,,,,,,,
12/28/1996,63.45,,,,,,,
12/29/1996,49.91,,,,,,,
12/30/1996,46.91,,,,,,,
12/31/1996,44.33,,,,,,,
1/1/1997,39.92,,,,,,,
1/2/1997,93.37,,,,,,,
1/3/1997,60.08,,,,,,,
1/4/1997,91.40,,,,,,,
1/5/1997,101.33,,,,,,,
1/6/1997,76.83,,,,,,,
1/7/1997,64.25,,,,,,,
1/8/1997,109.67,,,,,,,
1/9/1997,124.08,,,,,,,
1/10/1997,178.96,,,,,,,
1/11/1997,180.25,,,,,,,
1/12/1997,105.17,,,,,,,
1/13/1997,99.08,,,,,,,
1/14/1997,96.75,,,,,,,
1/15/1997,99.08,,,,,,,
1/16/1997,111.37,,,,,,,
1/17/1997,94.04,,,,,,,
1/18/1997,98.33,,,,,,,
1/19/1997,127.62,,,,,,,
1/20/1997,89.29,,,,,,,
1/21/1997,76.71,,,,,,,
1/22/1997,87.25,,,,,,,
1/23/1997,87.62,,,,,,,
1/24/1997,92.42,,,,,,,
1/25/1997,62.37,,,,,,,
1/26/1997,102.75,,,,,,,
1/27/1997,102.75,,,,,,,
1/28/1997,100.88,,,,,,,
1/29/1997,91.75,,,,,,,
1/30/1997,67.46,,,,,,,
1/31/1997,46.87,,,,,,,
2/1/1997,56.16,,,,,,,
2/2/1997,100.42,,,,,,,
2/3/1997,306.54,,,,,,,
2/4/1997,184.88,,,,,,,
2/5/1997,130.75,,,,,,,
2/6/1997,109.58,,,,,,,
2/7/1997,104.75,,,,,,,
2/8/1997,112.20,,,,,,,
2/9/1997,159.25,,,,,,,
2/10/1997,116.29,,,,,,,
2/11/1997,123.54,,,,,,,
2/12/1997,107.04,,,,,,,
2/13/1997,109.75,,,,,,,
2/14/1997,159.70,,,,,,,
2/15/1997,131.70,,,,,,,
2/16/1997,89.00,,,,,,,
2/17/1997,83.71,,,,,,,
2/18/1997,73.29,,,,,,,
2/19/1997,80.49,,,,,,,
2/20/1997,64.62,,,,,,,
2/21/1997,96.75,,,,,,,
2/22/1997,91.96,,,,,,,
2/23/1997,66.54,,,,,,,
2/24/1997,54.75,,,,,,,
2/25/1997,56.11,,,,,,,
2/26/1997,52.08,,,,,,,
2/27/1997,62.17,,,,,,,
2/28/1997,132.75,,,,,,,
3/1/1997,82.08,,,,,,,
3/2/1997,91.50,,,,,,,
3/3/1997,146.83,,,,,,,
3/4/1997,92.38,,,,,,,
3/5/1997,108.33,,,,,,,
3/6/1997,133.66,,,,,,,
3/7/1997,107.66,,,,,,,
3/8/1997,78.33,,,,,,,
3/9/1997,72.21,,,,,,,
3/10/1997,83.13,,,,,,,
3/11/1997,110.04,,,,,,,
3/12/1997,59.83,,,,,,,
3/13/1997,62.79,,,,,,,
3/14/1997,46.45,,,,,,,
3/15/1997,49.45,,,,,,,
3/16/1997,46.41,,,,,,,
3/17/1997,46.67,,,,,,,
3/18/1997,58.75,,,,,,,
3/19/1997,112.75,,,,,,,
3/20/1997,63.50,,,,,,,
3/21/1997,62.58,,,,,,,
3/22/1997,68.71,,,,,,,
3/23/1997,45.71,,,,,,,
3/24/1997,49.67,,,,,,,
3/25/1997,53.38,,,,,,,
3/26/1997,83.38,,,,,,,
3/27/1997,75.17,,,,,,,
3/28/1997,97.20,,,,,,,
3/29/1997,69.21,,,,,,,
3/30/1997,56.37,,,,,,,
3/31/1997,52.91,,,,,,,
4/1/1997,56.37,,,,,,,
4/2/1997,55.83,,,,,,,
4/3/1997,43.45,,,,,,,
4/4/1997,43.25,,,,,,,
4/5/1997,47.20,,,,,,,
4/6/1997,54.13,,,,,,,
4/7/1997,45.66,,,,,,,
4/8/1997,55.25,,,,,,,
4/9/1997,37.21,,,,,,,
4/10/1997,43.00,,,,,,,
4/11/1997,80.50,,,,,,,
4/12/1997,63.83,,,,,,,
4/13/1997,57.10,,,,,,,
4/14/1997,59.75,,,,,,,
4/15/1997,70.50,,,,,,,
4/16/1997,69.71,,,,,,,
4/17/1997,82.08,,,,,,,
4/18/1997,72.83,,,,,,,
4/19/1997,75.04,,,,,,,
4/20/1997,83.79,,,,,,,
4/21/1997,85.33,,,,,,,
4/22/1997,73.67,,,,,,,
4/23/1997,82.29,,,,,,,
4/24/1997,62.91,,,,,,,
4/25/1997,62.08,,,,,,,
4/26/1997,61.33,,,,,,,
4/27/1997,45.88,,,,,,,
4/28/1997,48.58,,,,,,,
4/29/1997,63.45,,,,,,,
4/30/1997,66.63,,,,,,,
5/1/1997,105.00,,,,,,,
5/2/1997,70.04,,,,,,,
5/3/1997,52.83,,,,,,,
5/4/1997,48.04,,,,,,,
5/5/1997,11.92,,,,,,,
5/6/1997,38.46,,,,,,,
5/7/1997,42.25,,,,,,,
5/8/1997,38.46,,,,,,,
5/9/1997,41.83,,,,,,,
5/10/1997,70.37,,,,,,,
5/11/1997,72.70,,,,,,,
5/12/1997,47.33,,,,,,,
5/13/1997,61.21,,,,,,,
5/14/1997,110.62,,,,,,,
5/15/1997,169.54,,,,,,,
5/16/1997,71.91,,,,,,,
5/17/1997,62.75,,,,,,,
5/18/1997,48.91,,,,,,,
5/19/1997,46.33,,,,,,,
5/20/1997,44.58,,,,,,,
5/21/1997,41.83,,,,,,,
5/22/1997,48.29,,,,,,,
5/23/1997,36.54,,,,,,,
5/24/1997,33.16,,,,,,,
5/25/1997,34.00,,,,,,,
5/26/1997,33.58,,,,,,,
5/27/1997,35.45,,,,,,,
5/28/1997,36.92,,,,,,,
5/29/1997,31.50,,,,,,,
5/30/1997,36.87,,,,,,,
5/31/1997,35.00,,,,,,,
6/1/1997,25.00,,,,,,,
6/2/1997,26.33,,,,,,,
6/3/1997,22.13,,,,,,,
6/4/1997,23.96,,,,,,,
6/5/1997,21.96,,,,,,,
6/6/1997,21.00,,,,,,,
6/7/1997,27.37,,,,,,,
6/8/1997,22.58,,,,,,,
6/9/1997,22.17,,,,,,,
6/10/1997,23.00,,,,,,,
6/11/1997,22.71,,,,,,,
6/12/1997,35.16,,,,,,,
6/13/1997,22.66,,,,,,,
6/14/1997,22.25,,,,,,,
6/15/1997,22.66,,,,,,,
6/16/1997,24.00,,,,,,,
6/17/1997,21.50,,,,,,,
6/18/1997,21.00,,,,,,,
6/19/1997,25.05,,,,,,,
6/20/1997,16.21,,,,,,,
6/21/1997,17.23,,,,,,,
6/22/1997,18.96,,,,,,,
6/23/1997,15.75,,,,,,,
6/24/1997,14.71,,,,,,,
6/25/1997,15.67,,,,,,,
6/26/1997,15.33,,,,,,,
6/27/1997,12.00,,,,,,,
6/28/1997,9.38,,,,,,,
6/29/1997,11.88,,,,,,,
6/30/1997,11.00,,,,,,,
7/1/1997,11.33,,,,,,,
7/2/1997,13.54,,,,,,,
